1,1,1,2022-11-20,10:00:00,Qatar,Qatar,A1,Ecuador,Ecuador,A2,P1,A
2,2,1,2022-11-21,4:00:00,Senegal,Senegal,A3,Netherlands,Paises Bajos,A4,P2,A
3,18,2,2022-11-25,7:00:00,Qatar,Qatar,A1,Senegal,Senegal,A3,P3,A
4,19,2,2022-11-25,10:00:00,Netherlands,Paises Bajos,A4,Ecuador,Ecuador,A2,P4,A
5,35,3,2022-11-29,9:00:00,Ecuador,Ecuador,A2,Senegal,Senegal,A3,P5,A
6,36,3,2022-11-29,9:00:00,Netherlands,Paises Bajos,A4,Qatar,Qatar,A1,P6,A
7,3,1,2022-11-21,7:00:00,England,Inglaterra,B1,Iran,Iran,B2,P7,B
8,4,1,2022-11-21,13:00:00,USA,USA,B3,Wales,Gales,B4,P8,B
9,17,2,2022-11-25,4:00:00,Wales,Gales,B4,Iran,Iran,B2,P9,B
10,20,2,2022-11-25,13:00:00,England,Inglaterra,B1,USA,USA,B3,P10,B
11,33,3,2022-11-29,13:00:00,Wales,Gales,B4,England,Inglaterra,B1,P11,B
12,34,3,2022-11-29,13:00:00,Iran,Iran,B2,USA,USA,B3,P12,B
13,8,1,2022-11-22,4:00:00,Argentina,Argentina,C1,Saudi Arabia,Arabia Saudita,C2,P13,C
14,7,1,2022-11-22,10:00:00,Mexico,Mexico,C3,Poland,Polonia,C4,P14,C
15,22,2,2022-11-26,7:00:00,Poland,Polonia,C4,Saudi Arabia,Arabia Saudita,C2,P15,C
16,24,2,2022-11-26,13:00:00,Argentina,Argentina,C1,Mexico,Mexico,C3,P16,C
17,39,3,2022-11-30,13:00:00,Poland,Polonia,C4,Argentina,Argentina,C1,P17,C
18,40,3,2022-11-30,13:00:00,Saudi Arabia,Arabia Saudita,C2,Mexico,Mexico,C3,P18,C
19,6,1,2022-11-22,7:00:00,Denmark,Dinamarca,D1,Tunisia,Tunez,D2,P19,D
20,5,1,2022-11-22,13:00:00,France,Francia,D3,Australia,Australia,D4,P20,D
21,21,2,2022-11-26,4:00:00,Tunisia,Tunez,D2,Australia,Australia,D4,P21,D
22,23,2,2022-11-26,10:00:00,France,Francia,D3,Denmark,Dinamarca,D1,P22,D
23,37,3,2022-11-30,9:00:00,Australia,Australia,D4,Denmark,Dinamarca,D1,P23,D
24,38,3,2022-11-30,9:00:00,Tunisia,Tunez,D2,France,Francia,D3,P24,D
25,11,1,2022-11-23,7:00:00,Germany,Alemania,E1,Japan,Japon,E2,P25,E
26,10,1,2022-11-23,10:00:00,Spain,Espa–a,E3,Costa Rica,Costa Rica,E4,P26,E
27,25,2,2022-11-27,4:00:00,Japan,Japon,E2,Costa Rica,Costa Rica,E4,P27,E
28,28,2,2022-11-27,13:00:00,Spain,Espa–a,E3,Germany,Alemania,E1,P28,E
29,43,3,2022-12-01,13:00:00,Japan,Japon,E2,Spain,Espa–a,E3,P29,E
30,44,3,2022-12-01,13:00:00,Costa Rica,Costa Rica,E4,Germany,Alemania,E1,P30,E
31,12,1,2022-11-23,4:00:00,Morocco,Marruecos,F3,Croatia,Croacia,F4,P31,F
32,9,1,2022-11-23,13:00:00,Belgium,Belgica,F1,Canada,Canada,F2,P32,F
33,26,2,2022-11-27,7:00:00,Belgium,Belgica,F1,Morocco,Marruecos,F3,P33,F
34,27,2,2022-11-27,10:00:00,Croatia,Croacia,F4,Canada,Canada,F2,P34,F
35,41,3,2022-12-01,9:00:00,Croatia,Croacia,F4,Belgium,Belgica,F1,P35,F
36,42,3,2022-12-01,9:00:00,Canada,Canada,F2,Morocco,Marruecos,F3,P36,F
37,13,1,2022-11-24,4:00:00,Switzerland,Suiza,G3,Cameroon,Camerun,G4,P37,G
38,16,1,2022-11-24,13:00:00,Brazil,Brasil,G1,Serbia,Serbia,G2,P38,G
39,29,2,2022-11-28,4:00:00,Cameroon,Camerun,G4,Serbia,Serbia,G2,P39,G
40,31,2,2022-11-28,10:00:00,Brazil,Brasil,G1,Switzerland,Suiza,G3,P40,G
41,47,3,2022-12-02,13:00:00,Serbia,Serbia,G2,Switzerland,Suiza,G3,P41,G
42,48,3,2022-12-02,13:00:00,Cameroon,Camerun,G4,Brazil,Brasil,G1,P42,G
43,14,1,2022-11-24,7:00:00,Uruguay,Uruguay,H3,Korea Republic,Corea del Sur,H4,P43,H
44,15,1,2022-11-24,10:00:00,Portugal,Portugal,H1,Ghana,Ghana,H2,P44,H
45,30,2,2022-11-28,7:00:00,Korea Republic,Corea del Sur,H4,Ghana,Ghana,H2,P45,H
46,32,2,2022-11-28,13:00:00,Portugal,Portugal,H1,Uruguay,Uruguay,H3,P46,H
47,45,3,2022-12-02,9:00:00,Ghana,Ghana,H2,Uruguay,Uruguay,H3,P47,H
48,46,3,2022-12-02,9:00:00,Korea Republic,Corea del Sur,H4,Portugal,Portugal,H1,P48,H
49,49,4,2022-12-03,9:00:00,1A,,,2B,,,P49,
50,50,4,2022-12-03,13:00:00,1C,,,2D,,,P50,
51,52,4,2022-12-04,9:00:00,1D,,,2C,,,P51,
52,51,4,2022-12-04,13:00:00,1B,,,2A,,,P52,
53,53,4,2022-12-05,9:00:00,1E,,,2F,,,P53,
